player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
1907,20,1,164,21,C,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,0
1423,8,1,165,25,SG,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,0
1234,18,1,166,20,SG,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,0
1966,25,1,167,20,SG,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,0
1761,18,1,168,28,PG,36,22,856,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347,1
1761,30,1,168,28,PG,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,0.512,54,65,0.831,9,39,48,75,29,4,52,39,231,0
1599,12,1,169,27,SG,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,0
1730,4,1,170,21,SG,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,0
1759,6,1,171,27,PF,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,0
1742,9,1,172,30,PF,44,16,988,175,389,0.45,75,189,0.397,100,200,0.5,0.546,61,79,0.772,24,149,173,69,26,11,70,104,486,0
1742,14,1,172,30,PF,14,1,199,28,69,0.406,13,39,0.333,15,30,0.5,0.5,5,6,0.833,16,29,45,8,5,6,6,29,74,0
1451,17,1,173,33,PG,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,0
1801,16,1,174,28,C,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,0
1191,10,1,175,22,PF,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,0
1495,3,1,176,27,PG,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,1
1389,14,1,177,32,SG,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,0
1162,11,1,178,25,C,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,0
1248,28,1,179,22,SG,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,0
2054,25,1,180,21,SF,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,0
2144,19,1,181,19,PF,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,0
1464,26,1,182,26,C,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,0
1793,18,1,183,21,SG,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,0
1815,1,1,184,24,PF,32,23,837,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480,0
1815,26,1,184,24,PF,6,0,80,21,36,0.583,1,4,0.25,20,32,0.625,0.597,8,9,0.889,7,16,23,10,3,1,4,6,51,0
1378,11,1,185,31,SF,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,0
1128,9,1,186,23,PG,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,0
1473,14,1,187,34,C,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,0
1851,8,1,188,21,SF,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,0
1526,24,1,189,23,PF,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,0
1757,9,1,190,22,SF,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,0
2156,7,1,191,27,PG,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,0
1847,10,1,192,20,SG,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,0
1545,16,1,193,22,SF,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,0
2057,11,1,194,34,PF,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,0
1850,6,1,195,19,SF,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,0
1672,17,1,196,33,SG,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,0
1952,13,1,197,22,SG,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,0
2027,30,1,198,30,PG,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,0
2093,2,1,199,30,PG,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,0
1172,5,1,200,20,C,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,0
1555,15,1,201,23,PG,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,0
1065,24,1,202,33,C,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,0
1992,9,1,203,28,SF,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,0
1434,19,1,204,19,C,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,0
1564,2,1,205,27,C,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,0
1139,7,1,206,23,PG,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,0
1735,19,1,207,30,SG,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,0
1556,3,1,208,31,C,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,0
1682,12,1,209,27,PG,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,0
1266,18,1,210,30,C,46,17,778,124,277,0.448,46,120,0.383,78,157,0.497,0.531,47,59,0.797,73,183,256,58,37,42,44,89,341,0
1266,15,1,210,30,C,17,0,318,42,87,0.483,8,32,0.25,34,55,0.618,0.529,31,42,0.738,18,80,98,15,14,17,16,35,123,0
1315,19,1,211,28,C,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,0
1557,26,1,212,28,PG,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,0
1700,15,1,213,21,PG,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,0
1307,23,1,214,29,SF,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285,0
1307,22,1,214,29,SG,20,18,489,60,133,0.451,18,63,0.286,42,70,0.6,0.519,31,37,0.838,23,72,95,22,12,8,27,52,169,0
1394,29,1,215,33,PF,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,0.472,49,63,0.778,14,67,81,20,12,10,27,46,233,0
1394,11,1,215,33,C,18,2,407,84,149,0.564,28,79,0.354,56,70,0.8,0.658,24,28,0.857,10,42,52,30,14,9,15,43,220,0
1804,29,1,216,26,SF,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,0
1776,21,1,217,25,C,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,0
1823,20,1,218,25,PG,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,1
1688,14,1,219,32,C,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,0
1569,9,1,220,23,SG,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,0
1614,1,1,221,26,C,40,9,745,142,260,0.546,14,56,0.25,128,204,0.627,0.573,51,81,0.63,69,161,230,42,20,33,39,93,349,0
1614,26,1,221,26,C,15,3,225,35,59,0.593,2,3,0.667,33,56,0.589,0.61,17,24,0.708,31,60,91,8,3,15,16,34,89,0
1840,8,1,222,29,C,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,0
1391,13,1,223,29,PF,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,0
1697,30,1,224,28,SG,29,4,654,133,317,0.42,40,106,0.377,93,211,0.441,0.483,64,83,0.771,17,87,104,82,19,15,38,61,370,0
1697,8,1,224,28,SG,4,0,32,2,6,0.333,2,4,0.5,0,2,0.0,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,0
1697,9,1,224,28,SG,4,0,98,14,43,0.326,3,16,0.188,11,27,0.407,0.36,16,22,0.727,0,15,15,7,0,0,5,10,47,0
1108,14,1,225,29,SG,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,0
1029,26,1,226,34,SF,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,0.518,21,27,0.778,21,125,146,50,35,7,28,63,192,0
1029,25,1,226,34,SF,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231,0
1583,20,1,227,20,SF,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,0
1462,28,1,228,25,PF,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,0
1491,17,1,229,32,PF,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,0
1103,28,1,230,27,C,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,0
1942,23,1,231,31,PF,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,0
1079,13,1,232,31,PG,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,0
1496,22,1,233,22,PF,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,0
1640,27,1,234,24,PF,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,0
1699,19,1,235,29,C,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,0
1746,29,1,236,23,PG,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,0
1085,4,1,237,27,C,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,0
2078,30,1,238,22,C,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,0
1772,29,1,239,26,PF,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,0
1019,15,1,240,26,SF,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,0
1177,10,1,241,26,C,41,37,940,144,257,0.56,0,0,,144,257,0.56,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323,0
1177,7,1,241,26,C,13,2,157,31,45,0.689,0,1,0.0,31,44,0.705,0.689,5,9,0.556,13,47,60,10,4,11,5,19,67,0
2084,27,1,242,21,SG,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389,0
1591,17,1,243,38,SF,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,0
1363,20,1,244,34,C,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,0
1563,24,1,245,26,C,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,0
1716,23,1,246,23,SG,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,0
1859,7,1,247,28,C,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,0
1287,5,1,248,25,PG,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,0
1842,27,1,249,24,C,66,18,1171,166,266,0.624,0,0,,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,0
1500,19,1,250,21,PG,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,0
1995,10,1,251,22,C,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,0
1507,9,1,252,29,PG,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209,0
1507,13,1,252,29,PG,17,6,362,58,128,0.453,26,63,0.413,32,65,0.492,0.555,19,21,0.905,6,45,51,54,5,4,28,38,161,0
1639,3,1,253,24,SF,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,0
1072,27,1,254,33,SG,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,0
1214,17,1,255,27,SG,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,0
1505,7,1,256,24,PF,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,0
1631,17,1,257,31,C,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,0
1781,20,1,258,21,PG,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,0
1418,13,1,259,26,PF,50,38,1141,112,217,0.516,27,73,0.37,85,144,0.59,0.578,24,42,0.571,47,153,200,48,49,30,46,120,275,0
1418,20,1,259,26,SF,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82,0
1174,14,1,260,25,PG,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,0
1390,10,1,261,29,PF,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,2
1758,21,1,262,26,SF,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,0
2137,4,1,263,33,PF,41,1,808,94,210,0.448,44,117,0.376,50,93,0.538,0.552,43,50,0.86,15,94,109,41,26,22,25,71,275,0
2137,17,1,263,33,PF,17,0,321,25,57,0.439,12,39,0.308,13,18,0.722,0.544,6,7,0.857,15,59,74,19,10,8,8,32,68,0
1067,21,1,264,19,PF,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,0
1912,14,1,265,33,PG,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,0
1107,10,1,266,22,PG,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,0
1046,22,1,267,21,C,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,0
1357,28,1,268,35,C,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,0
1012,15,1,269,24,SG,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,0
1100,30,1,270,20,SF,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,0
1170,22,1,271,28,SG,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,0
1453,15,1,272,28,PF,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274,0
1453,16,1,272,28,PF,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,0.389,14,16,0.875,5,16,21,10,12,5,11,12,49,0
1275,20,1,273,25,SG,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,0
1904,13,1,274,22,SG,42,1,476,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122,0
1904,30,1,274,22,SG,21,5,503,69,174,0.397,30,86,0.349,39,88,0.443,0.483,29,38,0.763,8,61,69,41,15,9,23,57,197,0
1262,21,1,275,21,SF,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,0
1366,26,1,276,21,C,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,0
1227,8,1,277,29,SF,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,0
1616,16,1,278,27,C,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,0
1543,1,1,279,24,C,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,0
2038,23,1,280,22,SG,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,0
1498,22,1,281,25,SF,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,0
1171,1,1,282,43,PF,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,0
1819,13,1,283,30,PF,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,0
1655,7,1,284,31,C,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,0
1061,18,1,285,24,PF,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251,0
1061,8,1,285,24,SF,7,0,98,13,28,0.464,3,9,0.333,10,19,0.526,0.518,8,10,0.8,4,13,17,0,2,4,3,7,37,0
1444,8,1,286,24,PF,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107,0
1444,18,1,286,24,PF,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,0
1169,24,1,287,24,PG,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,0
1109,29,1,288,22,C,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,0
1645,30,1,289,33,C,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,0
1646,9,1,290,22,C,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,0
1397,9,1,291,30,PF,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,0
1767,23,1,292,27,PG,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,0
1797,12,1,293,27,SG,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,0
1538,24,1,294,27,PG,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178,0
1538,3,1,294,27,SG,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1.0,8,16,24,24,4,1,5,15,96,0
1529,16,1,295,32,PF,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102,0
1529,18,1,295,32,C,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,0
1888,18,1,296,20,C,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,0
1009,19,1,297,21,SG,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0
1137,17,1,298,24,SF,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,0
1028,5,1,299,25,PG,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,0
1448,25,1,300,24,PF,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,0
1251,26,1,301,30,C,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175,0
1251,1,1,301,30,C,10,8,233,33,84,0.393,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81,0
1074,1,1,302,25,SG,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,0
2066,5,1,303,26,SF,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0
1273,21,1,304,20,SF,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,0
1277,9,1,305,19,PF,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,0
1789,19,1,306,24,C,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,0
1381,18,1,307,26,SF,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171,0
1381,1,1,307,26,SF,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72,0
1146,23,1,308,27,PG,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,0
1146,7,1,308,27,PG,8,1,191,35,82,0.427,16,37,0.432,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96,0
1319,1,1,309,21,C,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,0
1660,4,1,310,24,SF,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,0
2129,2,1,311,21,PF,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,0
1788,2,1,312,25,PF,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,0
1145,20,1,313,28,SG,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,0
1466,25,1,314,27,SF,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,0
1694,18,1,315,23,PG,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,0
1756,21,1,316,28,C,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,0
1036,4,1,317,24,SG,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,0
1216,14,1,318,26,PG,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,0
1051,7,1,319,35,PG,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,0
1441,6,1,320,29,C,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145,0
1441,9,1,320,29,C,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76,0
