player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
2146,D.J. Wilson,Power Forward,Right,208,104,2017,2017,6,False,1996-02-19,California
2147,Jalen Wilson,Power Forward,Right,198,99,2023,2023,3,True,2000-11-04,Texas
2148,Dylan Windler,Small Forward,Left,201,88,2019,2020,4,True,1996-09-22,Indiana
2149,Justise Winslow,"Power Forward, Small Forward, and Shooting Guard",Left,198,100,2015,2015,8,False,1996-03-26,Texas
2150,Cassius Winston,Point Guard,Right,185,83,2020,2021,2,True,1998-02-28,Michigan
2151,James Wiseman,Center,Left,211,108,2020,2020,5,True,2001-03-31,Tennessee
2152,Danny Wolf,Power Forward,Right,211,113,2025,2025,1,True,2004-05-05,Illinois
2153,Isaiah Wong,Shooting Guard,Right,190,83,2023,2023,2,False,2001-01-28,New Jersey
2154,Robert Woodard II,Small Forward,Right,198,106,2020,2020,2,True,1999-09-22,Mississippi
2155,Christian Wood,Power Forward and Center,Right,203,97,,2015,8,False,1995-09-27,California
2156,Delon Wright,Point Guard and Shooting Guard,Right,193,83,2015,2015,10,True,1992-04-26,California
2157,Justin Wright-Foreman,Point Guard,Left,183,86,2019,2020,1,True,1997-10-27,New York
2158,McKinley Wright IV,Point Guard,Right,180,87,,2021,2,False,1998-10-25,Minnesota
2159,Moses Wright,Power Forward,Right,203,102,,2021,1,False,1998-12-23,North Carolina
2160,Guerschon Yabusele,Center and Power Forward,Right,201,120,2016,2017,4,True,1995-12-17,France
2161,Yang Hansen,Center,Right,216,122,2025,2025,1,True,2005-06-26,China
2162,Gabe York,Shooting Guard,Right,190,83,,2022,2,False,1993-08-02,California
2163,Chris Youngblood,Shooting Guard,Right,193,100,,2025,1,True,2002-02-09,Alabama
2164,Jahmir Young,Point Guard,Left,183,83,,2025,2,True,2000-10-07,Maryland
2165,Thaddeus Young,Power Forward,Left,203,102,2007,2007,17,False,1988-06-21,Louisiana
2166,Trae Young,Point Guard,Right,188,74,2018,2018,8,True,1998-09-19,Texas
2167,Omer Yurtseven,Center,Right,211,124,,2021,4,True,1998-06-19,Uzbekistan
2168,Cody Zeller,Center,Right,211,108,2013,2013,11,False,1992-10-05,Indiana
2169,Tyler Zeller,Center,Right,213,114,2012,2012,8,False,1990-01-17,California
2170,Rocco Zikarsky,Center,Left,221,102,2025,2026,1,True,2006-07-11,Australia
2171,Ante A12iA34iA,Center,Right,208,120,2016,2017,3,False,1997-01-04,Croatia
2172,Ivica Zubac,Center,Right,213,108,2016,2016,10,True,1997-03-18,Bosnia and Herzegovina
